,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
14,14,2024-04-16 14:11:37,ios,411791,AR,186.143.135.42,,,,,#1933 - Jordan Peterson,The Joe Rogan Experience,spotify:episode:4GJmmvdh4NFbFqdqp9ovm,,,,,clickrow,endplay,True,True,,,False,2024,4,2024-04
15,15,2024-05-21 03:56:56,ios,5594,AR,186.138.16.161,Perfume Of The Timeless,Nightwish,Perfume Of The Timeless,spotify:track:2XXXvrIkEBtR3LlbfJExpJ,,,,,,,,unknown,endplay,False,True,,,False,2024,5,2024-05
16,16,2024-05-21 03:57:01,ios,3099,AR,186.138.16.161,Perfume Of The Timeless,Nightwish,Perfume Of The Timeless,spotify:track:2XXXvrIkEBtR3LlbfJExpJ,,,,,,,,unknown,unexpected-exit-while-paused,False,False,,,False,2024,5,2024-05
17,17,2024-05-30 17:58:42,ios,0,US,199.49.20.251,More,Poets of the Fall,Revolution Roulette,spotify:track:3oq9EvYitnV2B8RYdpg,,,,,,,,unknown,endplay,False,True,,,False,2024,5,2024-05
18,18,2024-06-10 14:43:58,ios,0,AR,186.138.16.161,,,,,Luquitas Rodrígue - Ser auténtico,Charlas Filosóficas - Con Eio Moldavsky,spotify:episode:4PRPLPeBjYU7lSlWrRaSJk,,,,,unknown,endplay,False,True,,,False,2024,6,2024-06
19,19,2024-06-10 14:44:01,ios,2717,AR,186.138.16.161,,,,,Luquitas Rodrígue - Ser auténtico,Charlas Filosóficas - Con Eio Moldavsky,spotify:episode:4PRPLPeBjYU7lSlWrRaSJk,,,,,unknown,unexpected-exit-while-paused,False,False,,,False,2024,6,2024-06
20,20,2024-06-10 16:07:25,ios,0,AR,186.138.16.161,,,,,Luquitas Rodrígue - Ser auténtico,Charlas Filosóficas - Con Eio Moldavsky,spotify:episode:4PRPLPeBjYU7lSlWrRaSJk,,,,,unknown,endplay,False,True,,,False,2024,6,2024-06
21,21,2024-06-10 16:22:22,ios,9367,AR,186.138.16.161,,,,,Luquitas Rodrígue - Ser auténtico,Charlas Filosóficas - Con Eio Moldavsky,spotify:episode:4PRPLPeBjYU7lSlWrRaSJk,,,,,unknown,endplay,False,True,,,False,2024,6,2024-06
22,22,2024-06-10 16:22:23,ios,623,AR,186.138.16.161,,,,,Luquitas Rodrígue - Ser auténtico,Charlas Filosóficas - Con Eio Moldavsky,spotify:episode:4PRPLPeBjYU7lSlWrRaSJk,,,,,unknown,endplay,False,True,,,False,2024,6,2024-06
23,23,2024-06-10 16:34:06,ios,2549,AR,186.141.133.148,,,,,Luquitas Rodrígue - Ser auténtico,Charlas Filosóficas - Con Eio Moldavsky,spotify:episode:4PRPLPeBjYU7lSlWrRaSJk,,,,,unknown,endplay,False,True,,,False,2024,6,2024-06
24,24,2024-06-15 02:50:03,ios,0,AR,186.138.16.161,SORRY 4 THAT MUCH,Feid,SORRY 4 THAT MUCH,spotify:track:63pLfjK6FvcYJYMGwtHjd6,,,,,,,,unknown,endplay,False,True,,,False,2024,6,2024-06
25,25,2024-06-15 02:50:05,ios,1725,AR,186.138.16.161,Welcome to the Black Parade,My Chemical Romance,The Black Parade,spotify:track:5wQnmLuC1W7ATsArWACrgW,,,,,,,,unknown,endplay,False,True,,,False,2024,6,2024-06
26,26,2024-07-11 17:02:11,ios,22463,US,199.49.20.251,,,,,I Was Scammed By Taylor Swift’s Boyfriend,Kat Blaque,spotify:episode:5tSX9nJfGHoGyh4ufrd7dx,,,,,unknown,unexpected-exit-while-paused,False,False,,,False,2024,7,2024-07
27,27,2024-07-11 20:08:18,ios,4229,AR,186.143.134.83,,,,,I Was Scammed By Taylor Swift’s Boyfriend,Kat Blaque,spotify:episode:5tSX9nJfGHoGyh4ufrd7dx,,,,,unknown,unexpected-exit-while-paused,False,False,,,False,2024,7,2024-07
28,28,2024-07-11 22:05:54,ios,0,AR,186.143.134.83,,,,,I Was Scammed By Taylor Swift’s Boyfriend,Kat Blaque,spotify:episode:5tSX9nJfGHoGyh4ufrd7dx,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
29,29,2024-07-13 02:22:27,ios,0,AR,186.138.16.161,Meaningless,Pain of Salvation,In The Passing Light Of Day,spotify:track:5fNlRqDLjM7OlKt4qVClcY,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
30,30,2024-07-13 02:22:27,ios,411,AR,186.138.16.161,Lástima (Sesión en Vivo),Arde la Sangre,El Comieno (Sesión en Vivo),spotify:track:0UIf5viB59YISMWAjHYkR,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
31,31,2024-07-13 02:25:46,ios,256,AR,186.138.16.161,Meaningless,Pain of Salvation,In The Passing Light Of Day,spotify:track:5fNlRqDLjM7OlKt4qVClcY,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
32,32,2024-07-13 02:25:46,ios,598,AR,186.138.16.161,Lástima (Sesión en Vivo),Arde la Sangre,El Comieno (Sesión en Vivo),spotify:track:0UIf5viB59YISMWAjHYkR,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
33,33,2024-07-13 02:25:47,ios,413,AR,186.138.16.161,No One Knows,Queens of the Stone Age,Songs For The Deaf,spotify:track:6y20BV5L33R8YXM0YuI38N,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
34,34,2024-07-13 02:25:48,ios,0,AR,186.138.16.161,Burning Down the House,Paramore,Burning Down the House,spotify:track:3pRCHHfwYNVCOjWSrkGNw1,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
35,35,2024-07-13 02:25:48,ios,462,AR,186.138.16.161,Seasons,Thirty Seconds To Mars,Seasons,spotify:track:5AVwPRQ5X1pNqYrHd1cjli,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
36,36,2024-07-13 02:25:49,ios,373,AR,186.138.16.161,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",spotify:track:7x8dCjCr0x6x2lXKujYD34,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
37,37,2024-07-13 02:25:50,ios,434,AR,186.138.16.161,ALAKRAN,Feid,FERXXOCALIPSIS,spotify:track:2Yc3MHp9R5UCI78E20AQ,,,,,,,,unknown,endplay,False,True,,,False,2024,7,2024-07
38,38,2024-08-04 23:11:13,ios,113,AR,186.132.239.122,Bombtrack,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),spotify:track:2rBHnIxbhkMGLpqmsNX91M,,,,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
39,39,2024-08-04 23:11:14,ios,781,AR,186.132.239.122,Twist Of Cain,Danig,Danig,spotify:track:25H79eefRHT8CUo15UFjo,,,,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
40,40,2024-08-04 23:11:15,ios,948,AR,186.132.239.122,Empty Walls,Serj Tankian,Elect the Dead,spotify:track:6Y2kW1mdHE0nPCjtOdt5m,,,,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
41,41,2024-08-04 23:11:16,ios,283,AR,186.132.239.122,I Stand Alone,Godsmack,Faceless,spotify:track:44NRdYQw7P0GWuiunRv3hr,,,,,,,,unknown,unexpected-exit-while-paused,False,False,,,False,2024,8,2024-08
42,42,2024-08-16 03:34:38,ios,3590,AR,186.143.135.90,,,,,T3 E21 La vo autocrítica: cómo suaviar el infierno interior,Psicologia Al Desnudo | @psi.mammoliti,spotify:episode:3YVkU8vMDhOjpp7cRW93,,,,,unknown,unexpected-exit-while-paused,False,False,,,False,2024,8,2024-08
43,43,2024-08-16 12:35:38,ios,0,AR,186.143.135.90,,,,,T3 E21 La vo autocrítica: cómo suaviar el infierno interior,Psicologia Al Desnudo | @psi.mammoliti,spotify:episode:3YVkU8vMDhOjpp7cRW93,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
44,44,2024-08-16 12:41:05,ios,298,AR,186.143.136.21,,,,,T3 E21 La vo autocrítica: cómo suaviar el infierno interior,Psicologia Al Desnudo | @psi.mammoliti,spotify:episode:3YVkU8vMDhOjpp7cRW93,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
45,45,2024-08-19 01:44:53,ios,7168,AR,186.143.138.4,,,,,Jugamos al 'Yo Nunca' con Becky G en la Mansión de Ibia,NUDE PROJECT PODCAST,spotify:episode:0kYf6byT1vtgM1f1Yg2b7D,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
46,46,2024-08-26 23:03:25,ios,1345,AR,186.138.16.161,,,,,"Javi Santaolalla: La Existencia de Dios, el Origen del Universo y la Muerte #LFDE",La Fórmula Del Éxito con Uri Sabat,spotify:episode:2U1VCJg2uqrTB2fFXRYb6,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
47,47,2024-08-26 23:06:42,ios,3547,AR,186.143.134.44,,,,,"Javi Santaolalla: La Existencia de Dios, el Origen del Universo y la Muerte #LFDE",La Fórmula Del Éxito con Uri Sabat,spotify:episode:2U1VCJg2uqrTB2fFXRYb6,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
48,48,2024-08-26 23:42:29,ios,24202,AR,186.143.134.44,,,,,"Javi Santaolalla: La Existencia de Dios, el Origen del Universo y la Muerte #LFDE",La Fórmula Del Éxito con Uri Sabat,spotify:episode:2U1VCJg2uqrTB2fFXRYb6,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
49,49,2024-08-27 22:44:23,ios,0,AR,186.143.134.6,,,,,La revolución del bienestar: los pasos claves para una vida más larga según Sebastián Campanario,La Fórmula Podcast,spotify:episode:450e5kSOme8GClgDctUiHi,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
50,50,2024-08-28 13:19:49,ios,11293,AR,186.143.133.249,,,,,La revolución del bienestar: los pasos claves para una vida más larga según Sebastián Campanario,La Fórmula Podcast,spotify:episode:450e5kSOme8GClgDctUiHi,,,,,unknown,endplay,False,True,,,False,2024,8,2024-08
51,51,2024-09-29 22:05:18,ios,0,AR,186.143.162.36,Astral Projection,Apeiron Bound,Multiplicity,spotify:track:13MXnxL0fs97D3vc1vWk2,,,,,,,,unknown,endplay,False,True,,,False,2024,9,2024-09
52,52,2024-10-04 01:32:25,ios,618,AR,186.143.200.178,,,,,El Cerebro - Estanislao Bachrach,La Cruda,spotify:episode:5jbm2VSbN2bD3co7wGrxsr,,,,,unknown,endplay,False,True,,,False,2024,10,2024-10
53,53,2024-10-21 13:44:48,ios,0,AR,181.81.65.67,,,,,Episodio 15 - El duelo. Parte II con Psicoalpie,Principio de placer,spotify:episode:4P4ieogOq719sh36msDlp,,,,,unknown,endplay,False,True,,,False,2024,10,2024-10
54,54,2024-10-21 14:29:47,ios,5497,AR,186.141.200.195,,,,,Episodio 15 - El duelo. Parte II con Psicoalpie,Principio de placer,spotify:episode:4P4ieogOq719sh36msDlp,,,,,unknown,endplay,False,True,,,False,2024,10,2024-10
55,55,2024-10-27 22:30:48,osx,9209,AR,181.166.204.164,Wonderwall,Oasis,Wonderwall,spotify:track:3k1DjCXQJqiRd1Pm6xT0T2,,,,,,,,switched-to-video,endplay,False,True,,,False,2024,10,2024-10
56,56,2024-11-04 01:42:26,osx,3059,AR,181.166.204.164,bad guy,Billie Eilish,bad guy,spotify:track:0VhWxlNhoNVeb8dlSFFY7h,,,,,,,,switched-to-video,endplay,False,True,,,False,2024,11,2024-11
57,57,2024-11-16 22:24:58,osx,9453,AR,181.166.204.164,Naked,FINNEAS,Naked,spotify:track:13ambNKRkIemUfO0kmRpUQ,,,,,,,,switched-to-video,endplay,False,True,,,False,2024,11,2024-11
